FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Yander,Martinez,18,Right,Right,132,97,102,2B,29,30,9,21,28,6,23,28,29,8,20,25,3,22,33,32,12,24,36,3,27,95,100,36,89,100,124,106,146,95,5,5,5,1,0,0,150,0,0,0,0,0,0,0,92,0,0,0,0,0
Luis,Olmos,17,Right,Right,124,103,100,SS,30,28,11,27,21,1,27,28,25,11,25,20,2,24,34,35,12,32,24,2,34,95,97,41,89,94,123,109,130,100,1,1,1,0,0,0,0,0,150,0,0,0,0,0,0,0,63,0,0,0
Sander,Boeldak,18,Left,Left,141,107,102,LF,13,20,5,17,13,2,15,14,21,5,18,14,1,16,8,16,4,14,11,1,12,90,89,36,89,84,33,90,55,1,139,111,122,1,0,0,0,0,0,150,100,0,0,0,0,0,0,131,50,0
Trevor,Mitsui,22,Right,Right,75,22,54,1B,52,57,63,42,31,2,56,51,56,62,41,30,11,55,54,59,64,44,34,11,59,87,111,109,77,71,45,50,106,45,11,8,8,1,0,150,0,0,0,0,0,0,0,95,0,0,0,0,0,0
Brendon,Hayden,22,Left,Right,72,26,85,1B,54,48,47,38,53,5,53,56,49,49,40,55,4,55,48,44,39,33,45,4,46,95,94,95,75,94,81,123,99,65,5,5,5,1,0,150,0,0,0,0,0,0,0,135,0,0,0,0,0,0
Kevin,Davidson,21,Right,Right,85,31,101,1B,46,50,47,42,42,5,43,45,50,45,41,41,5,41,50,51,51,45,43,5,49,85,97,96,85,74,102,102,101,72,5,5,5,1,0,150,0,75,0,0,0,0,0,134,0,29,0,0,0,0
Grendis,Ferrer,18,Right,Right,103,98,100,RF,26,23,22,25,17,1,27,24,22,20,22,17,3,24,31,27,28,32,18,3,34,82,106,78,85,64,1,1,1,1,122,133,103,1,0,0,0,0,0,100,0,150,0,0,0,0,0,76,0,101
Yonathan,Oliveros,18,Right,Right,114,98,114,CF,24,26,10,28,18,2,24,22,24,10,25,17,1,22,31,33,11,35,20,1,31,83,89,58,96,81,5,5,5,1,122,105,103,1,0,0,0,0,0,150,100,100,0,0,0,0,0,110,34,58
Felipe,Zorrilla,18,Right,Right,114,107,121,RF,32,28,15,29,30,5,28,30,25,13,26,27,3,25,39,35,19,37,39,3,36,87,88,74,95,86,2,2,2,1,111,125,125,1,0,0,0,0,0,150,0,150,0,0,0,0,0,107,0,92
Alejandro I.,Garcia,18,Right,Right,89,78,95,3B,31,29,12,25,25,6,28,29,26,11,23,23,2,25,36,37,14,29,29,2,36,91,90,75,90,86,133,122,119,55,5,5,5,1,0,0,0,150,0,0,0,0,0,0,0,83,0,0,0,0
Victor,Giron,18,Right,Right,114,103,111,RF,34,32,20,37,26,2,32,33,30,20,36,25,3,31,37,36,21,38,28,3,36,92,90,75,89,88,37,86,5,1,113,133,128,1,0,0,0,0,0,100,0,150,0,0,0,0,0,73,0,98
Hansel,Jimenez,18,Left,Left,134,107,119,CF,22,27,9,20,16,6,25,24,29,9,21,17,1,26,14,22,7,16,13,1,20,88,111,24,89,79,37,1,56,20,129,122,114,3,0,0,0,0,0,150,100,0,0,0,0,0,0,121,41,0
Carlos,Baez,17,Right,Right,82,55,89,1B,30,29,13,27,20,2,30,28,26,12,24,19,1,27,36,37,17,34,22,1,39,93,104,65,59,82,87,103,100,66,5,5,5,1,0,150,0,0,0,0,0,0,0,124,0,0,0,0,0,0
Leisxonyer,Rivero,18,Right,Right,127,114,111,SS,26,30,9,29,19,5,28,23,29,8,27,17,3,26,33,31,12,33,23,3,33,85,95,32,96,90,152,122,144,103,5,5,5,1,0,0,75,0,150,0,0,0,0,0,56,0,90,0,0,0
Adelyn,Santa,19,Right,Right,101,22,100,3B,30,31,22,29,20,5,30,28,29,21,28,18,3,28,36,35,23,32,25,3,35,85,94,65,78,74,113,111,125,75,5,5,5,1,0,0,0,150,0,0,0,0,0,0,0,73,0,0,0,0
Johnny,Dixon,18,Right,Right,127,99,120,LF,32,30,12,28,28,4,30,31,29,11,26,25,2,29,36,33,15,34,35,2,33,85,99,37,95,79,5,5,5,1,134,105,129,1,0,0,0,0,0,150,100,0,0,0,0,0,0,126,46,0
Joel,Fisher,22,Right,Right,88,64,97,C,52,57,36,46,40,2,57,51,56,35,45,39,9,56,54,58,38,47,44,9,59,78,89,57,62,64,37,78,51,28,21,48,54,122,150,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
Chris,Talley,25,Right,Right,75,22,54,C,41,38,22,25,21,2,50,40,37,20,22,20,12,48,45,41,28,32,23,12,54,72,86,60,49,44,46,22,54,23,78,77,23,111,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
Keibert,Petit,16,Right,Right,103,77,99,C,21,17,17,25,15,1,28,17,15,16,22,13,2,25,33,22,18,32,19,2,36,85,111,75,97,78,5,5,5,17,63,48,54,134,150,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
Eduard,Conde,17,Left,Right,156,103,155,SS,13,17,1,13,13,2,17,14,18,1,14,14,3,18,8,14,1,11,11,3,14,93,119,27,98,97,121,125,177,103,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,74,0,0,0
Ross,Kivett,23,Right,Right,132,118,133,CF,50,38,15,59,44,6,55,49,37,13,57,44,5,54,52,42,19,63,45,5,58,100,100,44,100,101,22,93,13,25,149,88,100,1,0,0,0,0,0,120,150,150,0,0,0,0,0,106,85,96
Jake,Fincher,22,Right,Right,141,129,119,CF,41,41,22,51,32,1,42,38,40,20,50,29,9,39,48,44,28,52,40,9,51,86,90,51,96,88,12,14,13,11,144,99,138,1,0,0,0,0,0,100,150,0,0,0,0,0,0,91,83,0
Marcos,Martinez,17,Left,Right,111,95,106,C,14,15,3,12,13,5,21,16,16,3,13,14,1,22,9,12,2,10,11,1,17,91,99,39,100,88,5,5,5,5,5,5,5,103,150,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
Kory,Britton,22,Left,Right,121,87,109,SS,49,52,22,48,43,5,53,50,54,23,51,44,1,55,45,46,18,39,41,1,47,90,99,44,100,91,124,119,129,111,5,5,5,1,0,0,125,145,150,0,0,0,0,0,77,83,67,0,0,0
Carlos,Pulido,17,Both,Right,100,89,100,C,31,28,15,24,19,2,34,29,25,13,22,18,1,33,35,36,19,29,22,1,36,85,111,54,92,79,5,99,5,40,20,32,36,111,150,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
Eddy,Reynoso,20,Right,Right,89,77,103,C,19,36,27,28,10,6,39,18,35,26,25,10,1,38,20,37,29,36,11,1,40,87,88,74,88,51,1,1,1,1,1,1,1,93,150,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
Jose,Carrillo,17,Right,Right,116,91,104,C,31,34,9,22,30,6,27,29,33,8,20,28,2,24,36,37,12,28,34,2,34,86,90,47,88,96,14,1,1,5,1,48,10,122,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Ronny,Jimenez,20,Right,Right,111,101,109,SS,37,34,11,25,29,5,39,37,32,11,22,28,3,38,38,38,12,32,31,3,40,96,91,90,79,89,119,109,134,155,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,74,0,0,0
Dagin,Ramirez,18,Both,Right,111,103,111,SS,35,31,17,30,25,1,35,34,30,15,29,23,3,34,37,34,21,32,29,3,36,86,111,46,89,90,124,109,114,122,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,66,0,0,0
Leonardo,Rivas,17,Both,Right,124,101,122,SS,36,30,12,29,29,1,36,36,27,11,27,28,2,36,37,37,15,33,31,2,37,97,96,54,90,97,139,122,124,105,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,76,0,0,0
Yefry,Santana,19,Right,Right,114,122,109,RF,37,36,14,28,31,6,37,36,35,13,25,29,3,36,40,37,18,36,37,3,39,100,101,72,89,89,5,5,5,5,121,130,131,5,0,0,0,0,0,100,0,150,0,0,0,0,0,78,0,102
Welbin,Bautista,16,Right,Right,106,83,107,C,20,30,12,27,15,5,27,16,27,11,24,13,2,24,31,39,14,34,19,2,34,95,87,59,94,88,1,1,1,27,33,63,16,121,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Jose,Lizarraga,17,Right,Right,103,88,95,C,31,30,12,27,22,5,28,29,27,11,24,21,2,25,35,39,13,34,23,2,36,91,100,62,91,90,52,73,29,20,8,67,29,120,150,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
Felix,Arosemena,18,Right,Right,131,103,109,SS,25,34,9,19,19,6,24,22,33,8,17,17,2,22,32,38,12,23,23,2,31,91,141,19,85,89,111,114,121,106,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,54,0,0,0
Marcos,Rivera,17,Right,Right,127,113,122,SS,33,29,8,24,31,5,31,32,28,8,22,30,3,29,37,33,9,29,33,3,37,94,97,22,97,100,131,122,128,114,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,73,0,0,0
Sleyter,Soto,17,Right,Right,113,91,111,RF,33,28,22,23,30,7,28,31,25,20,21,27,3,25,40,36,28,30,39,3,36,93,103,77,98,89,32,1,55,1,122,121,111,1,0,0,0,0,0,100,0,150,0,0,0,0,0,76,0,96
Javier,Castillo,16,Right,Right,136,114,111,SS,32,23,9,29,25,1,30,30,22,8,28,23,2,27,37,26,12,32,29,2,39,94,89,44,105,90,114,125,132,99,52,42,12,1,0,0,0,0,150,0,0,0,0,0,0,0,57,0,0,0
Ignacio,Otano,18,Right,Right,122,94,111,SS,33,27,10,25,25,6,33,32,24,10,23,23,3,31,36,34,11,29,29,3,37,97,92,39,90,92,107,122,155,103,5,31,5,1,0,0,0,0,150,0,0,0,0,0,0,0,58,0,0,0
Rock,Rucker,21,Left,Left,171,148,139,LF,49,46,18,50,53,7,49,50,48,19,51,54,5,50,46,41,15,46,51,5,44,90,88,34,103,112,11,13,8,15,157,100,116,9,0,0,0,0,0,100,150,0,0,0,0,0,0,97,97,0
Adolfo,Morillo,17,Left,Left,122,103,119,CF,30,29,5,27,25,2,27,31,31,5,29,26,1,29,26,24,4,22,20,1,22,97,97,33,94,97,17,14,11,1,122,120,123,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,54,0
Marcos,Pinero,19,Right,Right,131,111,111,LF,25,28,21,25,17,5,27,21,28,20,23,15,1,24,35,29,24,29,22,1,34,86,88,79,97,68,11,5,21,1,131,122,109,1,0,0,0,0,0,150,0,0,0,0,0,0,0,122,0,0
Oliver N.,Tejada,17,Right,Right,99,79,103,C,31,25,9,27,27,6,28,29,22,9,24,24,3,25,37,32,10,34,34,3,36,82,97,56,89,76,1,16,11,33,28,29,21,122,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
Yeltsin,Encarnacion,16,Left,Right,103,88,122,SS,15,27,10,20,13,2,20,17,29,10,21,14,1,21,10,22,9,16,11,1,16,93,98,54,101,89,129,110,119,103,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,66,0,0,0
Jonaikel,Delgado,17,Right,Right,111,89,101,RF,29,28,11,41,21,2,28,27,26,10,40,19,2,25,36,33,14,42,27,2,36,86,96,41,87,84,14,22,27,1,119,122,131,1,0,0,0,0,0,150,0,150,0,0,0,0,0,115,0,97
Holman,Miranda,17,Both,Right,122,97,100,SS,27,23,11,30,30,6,18,26,22,10,27,29,3,17,29,27,12,39,31,3,22,88,94,39,89,106,133,125,116,133,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,76,0,0,0
Brett,Austin,22,Both,Right,15,35,54,C,62,76,54,57,38,10,75,63,77,55,58,39,10,76,59,73,51,55,33,10,72,102,124,101,99,78,71,118,60,18,97,121,84,78,150,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Leandro,Cedeno,16,Right,Right,103,76,94,C,12,17,8,24,12,5,19,10,15,7,22,11,3,17,19,22,10,31,15,3,24,87,88,64,97,72,32,11,30,1,25,1,1,125,150,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
Guillermo,Villarreal,17,Right,Right,97,79,109,C,20,24,11,21,15,0,25,17,22,10,21,14,3,22,30,30,14,22,19,3,32,81,89,45,91,71,24,76,26,27,39,77,3,114,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Stanley A.,Martinez,18,Right,Right,133,103,107,SS,25,18,7,22,19,6,24,23,17,6,21,18,3,22,30,22,8,23,20,3,29,89,79,28,87,89,156,111,141,103,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,92,0,0,0
Anderson A.,Tejeda,16,Left,Right,131,91,105,SS,12,17,3,17,12,6,20,14,18,3,18,13,1,21,7,14,2,14,10,1,16,88,103,28,89,72,131,111,88,111,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,63,0,0,0
Wanderley,Cabrera,20,Right,Right,101,67,100,C,33,23,10,23,23,6,33,32,22,10,22,22,2,31,36,26,11,26,26,2,39,85,88,49,79,74,5,5,5,5,1,1,1,114,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Samuel,Favela,16,Right,Right,107,85,103,C,28,29,9,23,23,5,25,27,27,8,22,22,5,23,32,33,12,26,26,5,29,84,87,65,89,76,1,1,1,1,1,1,1,119,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Saury,Aybar,19,Right,Right,121,85,114,SS,38,29,7,18,34,6,38,37,26,6,17,33,11,37,39,37,9,22,37,11,40,99,91,38,89,97,133,121,111,104,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,68,0,0,0
A.J.,Murray,21,Right,Right,88,72,79,1B,47,46,49,44,25,2,51,46,45,48,43,24,5,50,49,49,51,46,27,5,55,87,102,112,90,59,51,77,89,56,36,67,103,90,75,150,0,0,0,0,0,0,28,85,0,0,0,0,0,0
Dale,Davis,23,Both,Right,111,77,97,SS,41,45,17,33,37,4,42,40,44,16,32,35,13,41,43,48,20,35,41,13,43,76,89,38,77,74,119,128,107,154,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,69,0,0,0
Pat,Kelly,22,Right,Right,101,122,123,SS,53,38,31,40,45,4,59,53,37,30,41,44,8,59,54,42,34,36,49,8,57,115,76,52,88,118,125,133,144,104,39,22,66,3,0,0,150,0,150,0,0,0,0,0,96,0,70,0,0,0
Max,Murphy,22,Right,Right,125,120,96,CF,51,63,63,52,31,3,53,50,62,62,51,30,7,53,52,65,64,55,33,7,54,86,132,109,96,72,11,12,12,6,157,147,143,9,0,0,0,0,0,75,150,75,0,0,0,0,0,78,103,68
Rayner,Damian,17,Both,Right,141,109,111,LF,26,19,9,20,20,6,25,24,18,8,19,18,3,23,32,20,12,23,26,3,29,85,101,29,88,87,46,6,24,1,124,109,185,1,0,0,0,0,0,150,75,0,0,0,0,0,0,128,31,0
Alexander,Villahermosa,17,Right,Right,103,111,105,CF,22,23,9,25,17,6,25,19,22,8,23,15,2,23,31,26,12,29,22,2,29,89,91,41,91,89,5,5,5,1,122,115,114,1,0,0,0,0,0,100,150,0,0,0,0,0,0,76,53,0
Yorman A.,Rodriguez,17,Right,Right,111,103,95,C,31,17,8,21,27,4,28,29,15,7,19,26,2,25,35,22,10,26,29,2,35,97,88,44,79,93,5,5,5,3,1,1,1,121,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Victor,Figuereo,17,Both,Right,131,89,100,LF,9,23,11,16,10,6,17,8,22,10,15,10,1,15,12,26,14,19,11,1,22,90,114,71,88,74,5,61,10,5,111,119,144,5,0,0,0,0,0,150,0,75,0,0,0,0,0,109,0,46
Jesus,Morales,17,Right,Right,131,97,122,SS,18,13,5,17,16,6,18,16,12,4,16,15,1,17,24,17,6,19,19,1,20,82,97,26,97,88,138,166,143,133,88,156,96,3,0,0,79,95,110,0,0,0,0,0,60,78,65,0,0,0
Santo,Falcon,17,Right,Right,122,71,104,RF,24,25,9,23,19,6,23,22,25,8,22,17,8,22,29,26,12,26,23,8,25,93,109,79,96,77,2,2,2,2,111,125,151,1,0,0,0,0,0,50,0,150,0,0,0,0,0,37,0,95
Edwin,Ventura,17,Right,Right,106,88,95,LF,26,17,7,22,18,1,30,25,15,6,21,17,5,29,29,22,9,23,19,5,31,86,89,75,89,71,5,5,5,5,111,114,133,1,0,0,0,0,0,150,0,50,0,0,0,0,0,107,0,29
Josh,Delph,22,Left,Left,86,88,93,LF,49,39,27,54,51,2,48,50,40,28,56,52,1,49,46,34,24,48,47,1,45,103,72,47,139,118,7,6,12,4,120,114,123,1,0,0,0,0,0,120,0,150,0,0,0,0,0,91,0,92
Robin,Adames,17,Right,Right,90,55,79,C,38,42,29,39,25,6,38,37,41,26,37,23,4,37,41,44,37,43,29,4,41,82,98,99,90,71,113,115,122,75,5,5,5,103,150,0,0,125,0,0,0,0,79,0,0,62,0,0,0,0
Jay,Baum,22,Right,Right,126,99,122,3B,59,63,14,62,70,3,59,58,61,13,61,69,1,58,61,67,18,63,72,1,61,87,91,21,89,104,122,114,103,65,11,11,12,1,0,0,0,150,25,0,0,0,0,0,0,72,8,0,0,0
Blake,Adams,19,Right,Right,80,19,77,C,41,44,20,34,29,6,45,39,43,18,33,26,5,43,47,47,26,37,36,5,51,88,98,96,86,69,9,12,9,11,1,1,1,139,150,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
Casey,Hughston,20,Left,Right,133,111,109,LF,40,44,27,34,27,2,42,42,47,29,36,29,1,44,34,36,22,28,22,1,34,98,129,97,100,79,1,1,1,1,131,125,124,3,0,0,0,0,0,150,100,125,0,0,0,0,0,125,44,88
Gavin,Peters,22,Right,Right,121,103,100,SS,40,45,9,39,29,1,45,39,44,9,38,28,2,44,43,48,10,40,33,2,49,84,103,55,81,79,119,111,103,118,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,58,0,0,0
Franklin,Sierra,19,Both,Right,132,91,103,SS,36,40,14,31,23,2,38,35,39,13,30,22,5,37,38,41,18,35,27,5,39,86,119,40,90,88,113,111,144,103,5,1,1,1,0,0,0,0,150,0,0,0,0,0,0,0,59,0,0,0
Jordan,Sanford,22,Both,Right,122,74,95,SS,41,42,17,45,49,4,36,40,41,15,44,48,4,34,44,45,22,49,50,4,40,87,89,65,97,100,113,122,129,121,104,114,111,1,0,0,0,50,150,100,0,0,0,0,0,28,61,64,0,0
Tommy,Williams,22,Right,Right,144,111,122,SS,43,49,38,49,35,3,41,42,48,35,48,35,4,40,45,50,46,50,36,4,44,82,100,89,97,76,123,137,103,129,5,5,5,1,0,0,50,0,150,0,0,0,0,0,30,0,66,0,0,0
Tripp,Martin,22,Right,Right,85,77,99,3B,60,67,73,56,27,1,72,59,66,71,55,27,3,71,61,69,77,59,28,3,73,84,101,131,90,34,87,122,90,55,79,104,99,2,0,120,0,150,0,0,0,0,0,92,0,58,0,0,0,0
Morgan,Phillips,21,Right,Right,149,91,122,CF,47,47,26,35,46,5,47,46,46,25,33,45,5,45,50,49,29,41,47,5,51,92,111,64,89,91,5,5,5,1,149,122,125,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,89,0
Estevan,Florial,17,Left,Right,127,123,114,LF,11,32,5,22,12,5,13,12,34,5,23,13,14,14,6,26,4,18,10,14,11,87,106,58,80,88,1,1,1,1,125,105,133,1,0,0,0,0,0,150,85,0,0,0,0,0,0,119,33,0
Ka'ai,Tom,20,Left,Right,124,144,139,CF,50,47,14,57,50,6,53,52,48,14,59,52,2,55,45,44,13,51,44,2,47,109,106,51,118,107,103,100,90,65,134,105,122,1,0,0,100,0,0,150,150,0,0,0,38,0,0,125,69,0
Gage,Green,22,Left,Right,96,44,102,RF,41,45,25,43,30,6,43,42,46,26,44,31,3,44,38,41,20,39,25,3,41,89,89,60,88,81,5,5,5,5,111,129,103,119,25,0,0,0,0,0,65,150,0,0,0,0,0,0,17,91
Ryan,Krill,22,Left,Right,71,40,82,1B,44,51,44,47,30,2,43,45,52,45,48,31,2,45,39,46,40,43,25,2,38,87,105,92,97,54,84,119,79,64,56,68,23,3,0,150,0,0,0,0,0,0,0,119,0,0,0,0,0,0
Drew,Stankiewicz,21,Left,Right,127,88,118,SS,59,69,21,64,64,5,62,60,70,21,65,66,5,63,55,66,19,59,59,5,57,97,114,39,98,97,122,105,149,108,48,2,53,1,0,0,150,0,125,0,0,0,0,0,95,0,57,0,0,0
Emmanuel,Marrero,21,Both,Right,89,143,161,SS,50,57,17,53,65,2,45,50,56,17,51,64,14,45,51,59,18,58,66,14,46,87,97,28,98,133,176,140,187,106,98,11,14,6,0,0,0,0,150,0,0,7,0,0,0,0,119,0,0,0
Drake,Roberts,23,Both,Right,114,93,100,3B,45,57,15,42,41,2,48,46,59,15,44,41,1,50,41,51,14,36,39,1,41,80,111,31,78,66,130,126,100,81,63,35,85,5,0,0,80,150,100,0,0,0,0,0,44,82,39,0,0,0
Kyle,Kempf,19,Right,Right,122,114,128,RF,49,45,20,41,48,4,51,48,44,18,40,47,4,50,52,49,25,43,49,4,55,92,113,61,95,89,3,3,3,1,112,151,114,1,0,0,0,0,0,100,0,150,0,0,0,0,0,72,0,104
Dakota,Smith,22,Right,Right,119,113,129,RF,42,39,31,39,42,5,39,40,38,28,39,41,5,36,48,43,40,40,44,5,47,83,85,74,79,71,1,4,10,9,130,138,101,1,0,0,0,0,0,85,150,150,0,0,0,0,0,69,63,109
Sergio,Macias,17,Right,Right,104,85,106,3B,39,39,29,37,28,5,39,36,37,26,36,25,5,35,47,45,37,39,35,5,49,95,113,103,89,78,119,125,136,65,5,5,5,1,0,0,0,150,0,0,0,0,0,0,0,84,0,0,0,0
Wagner,Lagrange,19,Right,Right,99,46,89,LF,31,34,10,29,20,2,32,30,33,10,28,19,2,32,33,38,11,30,22,2,33,78,94,54,86,74,22,22,26,1,121,119,133,1,0,0,0,0,0,150,85,0,0,0,0,0,0,117,30,0
Jamill,Moquete,23,Right,Right,113,85,101,LF,31,48,52,39,15,2,41,27,48,51,37,13,3,40,41,49,55,43,19,3,44,79,91,106,71,51,66,80,31,1,139,122,129,1,0,0,0,0,0,150,0,125,0,0,0,0,0,133,0,92
Jackson,Glines,22,Left,Left,111,95,103,CF,45,52,33,42,47,16,42,47,53,35,44,49,11,44,39,47,27,34,40,11,34,97,91,70,95,97,5,5,5,1,141,115,122,1,0,0,0,0,0,100,150,0,0,0,0,0,0,89,78,0
Chris,Rabago,21,Right,Right,131,95,103,C,42,44,22,51,24,5,50,41,43,21,50,22,5,49,46,45,23,53,30,5,53,91,76,44,109,89,128,100,91,100,15,7,11,104,150,0,25,0,100,0,0,0,74,0,14,0,38,0,0,0
Bradley,Strong,22,Left,Right,113,121,119,3B,54,55,38,39,46,5,57,55,57,39,41,46,5,59,49,49,36,33,44,5,50,97,100,96,81,89,113,111,129,65,5,5,5,1,0,0,0,150,125,0,0,0,0,0,0,72,39,0,0,0
Esteban,Tresgallo,21,Right,Right,72,55,87,1B,44,41,49,40,41,6,39,44,40,48,40,40,3,38,45,44,50,41,42,3,40,82,89,103,88,81,88,138,111,61,5,5,5,1,0,150,0,0,0,0,0,0,0,119,0,0,0,0,0,0
Daniel,Williams,20,Right,Right,144,121,111,CF,46,40,26,40,36,1,50,45,39,25,39,35,3,49,47,42,27,43,38,3,51,91,89,69,95,76,26,5,22,1,133,95,139,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,69,0
Connor,Spencer,22,Left,Right,88,65,101,1B,59,61,22,59,58,5,64,60,63,23,60,59,4,65,55,54,18,55,56,4,59,114,111,35,96,106,56,91,88,55,78,91,102,1,0,150,0,0,0,35,0,0,0,89,0,0,0,16,0,0
Frank,Califano,20,Left,Right,121,103,111,CF,46,38,23,50,43,2,47,47,39,23,51,44,6,49,42,36,21,46,41,6,40,89,89,41,100,89,9,11,9,1,120,119,123,1,0,0,0,0,0,100,150,0,0,0,0,0,0,76,51,0
Jacob,Cooper,18,Right,Right,89,44,89,C,43,42,33,34,25,6,49,42,41,32,33,22,1,48,46,44,34,38,32,1,50,82,93,78,89,61,11,5,19,1,14,1,1,119,150,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
Danny,Mendick,21,Right,Right,127,101,111,SS,44,47,15,43,48,6,42,43,47,13,41,47,5,41,47,48,19,47,49,5,46,90,91,31,89,99,138,149,129,111,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,79,0,0,0
Welington,Chal,17,Left,Right,131,95,111,RF,24,21,21,26,18,1,23,25,21,21,27,18,1,23,21,19,19,22,16,1,21,89,95,88,105,74,25,13,31,1,134,122,119,1,0,0,0,0,0,100,0,150,0,0,0,0,0,84,0,106
Jeff,McGarry,20,Right,Right,78,90,99,1B,46,46,34,36,39,5,46,44,45,33,34,37,1,44,51,47,37,40,44,1,53,83,89,85,91,69,89,136,99,75,5,5,5,1,0,150,0,0,0,0,0,0,0,131,0,0,0,0,0,0
Ryan,Cranmer,22,Right,Right,106,78,100,3B,45,48,28,41,42,2,45,44,47,25,40,41,2,44,48,49,36,44,43,2,48,76,99,43,90,70,103,133,65,65,11,39,29,1,0,0,0,150,0,0,0,0,0,0,0,65,0,0,0,0
LeDarious,Clark,21,Right,Right,134,109,126,CF,49,56,56,45,39,7,48,48,55,55,44,38,3,46,53,57,59,49,40,3,55,105,112,115,103,88,5,5,5,1,139,120,111,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,75,0
Brian,Olson,22,Right,Right,96,56,89,C,42,46,23,51,35,5,43,41,44,21,50,35,6,41,46,50,30,55,36,6,49,84,88,68,99,79,1,1,1,1,1,1,1,115,150,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
Moises M.,Gomez,16,Right,Right,111,68,100,RF,32,33,21,15,20,5,34,30,31,19,13,18,5,33,37,39,27,19,26,5,36,82,94,72,74,75,1,1,1,1,113,122,101,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,89
Nelson,Ward,22,Left,Right,108,100,120,SS,65,58,34,77,65,7,69,66,59,36,79,67,7,70,60,54,28,70,59,7,65,98,77,46,115,92,109,135,129,110,42,23,32,2,0,0,150,0,150,0,0,0,0,0,84,0,56,0,0,0
Edgar,Rondon,20,Left,Right,122,99,111,2B,23,19,1,20,25,6,13,23,19,1,21,26,8,14,21,17,1,16,22,8,11,85,86,23,89,84,110,102,133,85,5,5,5,1,0,0,150,0,0,0,0,0,0,0,77,0,0,0,0,0
Danyer,Salazar,17,Right,Right,96,64,105,3B,32,28,20,30,27,6,27,30,25,18,27,24,4,24,37,36,25,39,34,4,34,93,89,74,79,84,109,126,118,61,1,1,1,1,0,0,0,150,0,0,0,0,0,0,0,76,0,0,0,0
Seby,Zavala,21,Right,Right,101,66,89,C,43,34,39,36,34,6,42,42,32,35,33,33,1,41,46,38,50,44,37,1,44,88,80,90,89,81,44,98,48,31,1,1,1,113,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Richard,Amion,22,Right,Right,109,145,122,CF,48,51,30,47,36,2,53,47,49,27,45,34,2,52,51,58,39,51,40,2,54,81,97,59,88,60,111,102,122,74,131,101,129,1,0,0,150,0,0,100,125,0,0,0,72,0,0,82,54,0
